id,customer_id,address1,address2,address3,address4,zip_code
442,442,21603 Devonshire St,Chatsworth,Los Angeles,CA,91311
443,443,905 Brooks Ave,Holland,Ottawa,MI,49423
444,444,2101 Claremont Ave Ne,Albuquerque,Bernalillo,NM,87107
445,445,3220 E 26th St,Los Angeles,Los Angeles,CA,90023
446,446,5770 Morehouse Dr,San Diego,San Diego,CA,92121
447,447,1166 Arroyo St,San Fernando,Los Angeles,CA,91340
448,448,2770 Walden Ave,Buffalo,Erie,NY,14225
449,449,3 E 4th St,Cincinnati,Hamilton,OH,45202
450,450,701 S 17th St,Philadelphia,Philadelphia,PA,19146
451,451,710 S Illinois Ave,Carbondale,Jackson,IL,62901
452,452,2457 Perkiomen Ave,Reading,Berks,PA,19606
453,453,1727 Nw 79th Ave,Miami,Miami-Dade,FL,33126
454,454,78 Faunce Corner Rd,North Dartmouth,Bristol,MA,2747
455,455,2500 Maitland Center Pky,Maitland,Orange,FL,32751
456,456,1119 N Bodine St,Philadelphia,Philadelphia,PA,19123
457,457,76 Mall Comp,Branson,Taney,MO,65616
458,458,305 E 47th St,New York,New York,NY,10017
459,459,1716 Rt 77,Attica,Wyoming,NY,14011
460,460,77 W Huron St,Chicago,Cook,IL,60610
461,461,210 W 79th St,Chicago,Cook,IL,60620
462,462,12 E 7th Ave,York,York,PA,17404
463,463,2877 E Florence Ave,Huntington Park,Los Angeles,CA,90255
464,464,85 Long Island Expy,New Hyde Park,Nassau,NY,11040
465,465,2865 Poplar Ave,Memphis,Shelby,TN,38111
466,466,825 W Main Ave,Brewster,Okanogan,WA,98812
467,467,2000 W 120th Ave,Denver,Adams,CO,80234
468,468,829 S 14th St,Fernandina Beach,Nassau,FL,32034
469,469,1201 34th St N,Saint Petersburg,Pinellas,FL,33713
470,470,8 Inn Of Americus,Americus,Sumter,GA,31709
471,471,7677 Engineer Rd,San Diego,San Diego,CA,92111
472,472,834 Lois Dr,Williamstown,Gloucester,NJ,8094
473,473,342 Wolverine Way,Sparks,Washoe,NV,89431
474,474,Blanco Rd,San Antonio,Bexar,TX,78216
475,475,8750 W Bryn Mawr Ave,Chicago,Cook,IL,60631
476,476,385 Prospect Ave,Hackensack,Bergen,NJ,7601
477,477,2750 Springboro Rd,Dayton,Montgomery,OH,45439
478,478,1808 2nd,Cheney,Spokane,WA,99004
479,479,500 Sw Loop  #-820,Fort Worth,Tarrant,TX,76115
480,480,222 Delaware Ave,Wilmington,New Castle,DE,19801
481,481,315 Us Rt 1,Fairless Hills,Bucks,PA,19030
482,482,310 Ridge Rd,Claymont,New Castle,DE,19703
483,483,30 Matthews Rd,Malvern,Chester,PA,19355
484,484,Route 519,Eighty Four,Washington,PA,15330
485,485,State Hwy  #-31,Pennington,Mercer,NJ,8534
486,486,85 S Beachview Dr,Jekyll Island,Glynn,GA,31527
487,487,8700 E Pinnacle Peak Rd,Scottsdale,Maricopa,AZ,85255
488,488,120 Tustin Ave,Newport Beach,Orange,CA,92663
489,489,2053 Lemoine Ave,Fort Lee,Bergen,NJ,7024
490,490,536 Grand Ave,Schofield,Marathon,WI,54476
491,491,630 W 8th Ave,Anchorage,Anchorage,AK,99501
492,492,136 S Riverside Ave,Rialto,San Bernardino,CA,92376
493,493,700 Sw Higgins Ave,Missoula,Missoula,MT,59803
494,494,614 W Superior Ave,Cleveland,Cuyahoga,OH,44113
495,495,9 5officce Product Cent,Arlington,Tarrant,TX,76012
496,496,1805 Kings Hwy,Brooklyn,Kings,NY,11229
497,497,16133 Ventura Blvd  #-700,Encino,Los Angeles,CA,91436
498,498,136 S Riverside Ave,Rialto,San Bernardino,CA,92376
499,499,90 Hackensack St,East Rutherford,Bergen,NJ,7073
500,500,7700 N Council Rd,Oklahoma City,Oklahoma,OK,73132
